Review,Rating,Platform
Mantap,5,Playstore
Good,5,Playstore
Tolong bahasa nya di ubah ke Indonesia aja yaa,3,Playstore
Bagus,4,Playstore
No comen,5,Playstore
ðŸ‘ðŸ‘ðŸ‘,5,Playstore
Buat poin beli banyak lagi,5,Playstore
Semoga bisa menang undian tahun ini bersama shell asia ðŸ˜,5,Playstore
Kok susah ya masuk ke shel Asia,4,Playstore
"Kecewa Sm Shell yg Ron 92 mahal bngt, lebih murah Pertamina & vivo",1,Playstore
Sangat membantu masyarakat yang harganya terjangkau,5,Playstore
Setelah mencoba bahan bakar Shell saya langsung jatuh hati. Tarikan motor lebih halus dan kencang jalannya. Suara mesin jadi halus dan lebih irit tidak cepat habis di tambah lagi ada banyak penawaran promo dan undian di dalam aplikasi.,5,Playstore
Ini kenapa ya otp nya tidak mau keluar? Setelah 1 jam baru ada ðŸ¥²,1,Playstore
Mantap,5,Playstore
"Pelayanannya sangat baik,, takaran lebih pas dan saya tidak merasakan keraguan lagi untuk mengisi disiniðŸ‘",5,Playstore
Minyak nya bagus bikin tarikan mesin ringan. Pelayanan nya baik.,5,Playstore
Puas banget pake bahan bakar shell ðŸŒ¹,5,Playstore
mahal harga nya,1,Playstore
Tolong harga Shell super kalo bisa gap nya jangan jauh banget dari Pertamax.,4,Playstore
Baik&bagus Awet untuk mesin kendaraan bermotor,5,Playstore
Mantaps.,5,Playstore
"Gimana si kok cuma ganti nomer yg baru langsung ada perbaikan sistem dan isu lain nya ,tolong dong yg jelas kalo mau naikin versi . Aneh lama lama !",1,Playstore
"Masih belum ada perbaikan sejak minggu lalu. Belum bisa login ulang ke nomor yang sudah terdaftar. Alhasil isi bbm ke shell ga bisa dapet point. Tolonglah...disediain lagi kartu Shell Go+ atau paling ga aktifkan fitur screenshot atau download qr code. Biar ga perlu buka hp tiap kali mau scan qr code di kasir. Yang penting sekarang diperbaiki lagi deh sistem OTP waktu login atau daftarnya. Dah banyak yang ngeluh tapi ga direspon. BBM-nya udah kualitas bagus, sayang aplikasinya ga sebagus BBM-nya.",1,Playstore
Ga bisa login,1,Playstore
"Kk, request di SBY UTARA kel. Wonokusumo tmpt nya gak ada untuk mengisi ðŸ™ & hrg tolong di kasih diskon jgn mahal2 sama yg sebelah ðŸ˜ðŸ‘",5,Playstore
baru aja daftar lgsg dibilang ga bisa.. gangguan teknis.. kl masih belum siap jgn luncurin aplikasi...,1,Playstore
"Rating nya jelek bgd,,, dan keluhannya eror trus, ini IT nya kurang orang",1,Playstore
Good buat shell,5,Playstore
LUMAYAN,4,Playstore
"Sangat berguna untuk menyimpan poin tanpa kartu, poin bs di potong utk belanja bensin. Top bgt deh.",5,Playstore
bagus,5,Playstore
Shell harga nya g menenentu Kadang harga naik turun,1,Playstore
Ok mantap,5,Playstore
"Sering banget akunnya keluar sendiri, bolak balik sign in terus jadinya. Gak ada solusi permanen dari app nya ini?",3,Playstore
Apk error point dh bnyak tau2 stiap pengisian ga bs scan... Apk juga d update ga bs masuk /regristrasi susah,1,Playstore
"Pelayannya ramah, bahan bakar irit gak kaya sebelah yg warna merah wkwk",5,Playstore
Mantap,5,Playstore
"Menggunakan shell... Yg sebelumnya 1:13.5 menjadi 1:16.9 , meskipun mobil saya datsun th. 2015, ban rubah R16, she'll hemat tarikan mantap",5,Playstore
"Aplikasi apaan ini,sampah,keluar sendiri terus masukin hp gak ada sms,,,bangkai",1,Playstore
Keren pelayanannya,5,Playstore
Mantap dan paling the best âœ¨ðŸ”¥ðŸ”¥,5,Playstore
Bagus,5,Playstore
"Hallo shell saya ingin mengajukan komplain Saya melakukan pergantian oli di SPBU Shell Cemara MDN Kota Medan pada hari rabu tanggal 25 Januari 2023 Pukul 10.28 pagi Oli shell Ax5 Matic 20w-40  Poin saya sampai hari ini belum ada masuk,padahal sudah di scan,saya benar"" kecewa dengan pelayanan shell SPBU Cemara Mdn SAYA BENAR BENAR KECEWA DAN MERASA SANGAT DI RUGIKAN,KARNA HARI RABU POINT 120,SUDAH DI SCAN TAPI SAMPAI SEKARANG POIN SAYA TIDAK MASUK",1,Playstore
kode otp nya eror ga jelas,1,Playstore
kenapa naik lagi harga nya .. ðŸ¤•ðŸ¤•ðŸ¤•ðŸ¤•ðŸ¤•ðŸ¤•,1,Playstore
Ok,5,Playstore
Semua,5,Playstore
Lagi ada masalah apaan shell?? Nga bisa log in ini akun gua,1,Playstore
"Mantap. Kualitas bahan bakar bagus, g antri, pelayanan bagus & ramah. Byk bonusnya",5,Playstore
Kok ga bisa loggin registrasinya yahs,1,Playstore
Redeem Poin ke gerai deli2go Minimal harus beli makanan minuman minimal 1. Sama aja bohong ! Harus beli dulu. Gak dikasih keterangan di aplikasi pula.,2,Playstore
Great. Thank you,5,Playstore
Keren sih banyakin promo nya lagi dong shell love it,5,Playstore
Tingkatkan terus dan berikan pelayanan terbaik tuk pelanggan shekk ... Mantab,5,Playstore
"Mantap, tarikan motor jadi enteng ðŸ‘",5,Playstore
Mantap,5,Playstore
Mantaaap,5,Playstore
Good,5,Playstore
Ok.. berkualitas ðŸ‘ðŸ‘,5,Playstore
mantul,5,Playstore
Baru ingat ..langsung on fire,5,Playstore
Baik,5,Playstore
Mantaap juara di Indonesia RECOMMENDED,5,Playstore
Pelayanan baik dan ramah,5,Playstore
"Kenapa saya tidak bisa register yaaa, eror muluk,tolong di perbaiki lagi.",1,Playstore
"Parah banget, transaksi dari hari Rabu, di input poinnya hari ini..parah banget, alasannya transaksinya kelewat waktu ditunjukin QR codenya, parah..",1,Playstore
"Dari segi bbm sudah bagus,pelayanannya masih kurang ramah harus lebih baik saya pernah ngalamin di shel gn sahari 1",2,Playstore
Pelayanan nya oke punya..,5,Playstore
Dapat dioperasikan dengan mudah,5,Playstore
ðŸ¤Œ,5,Playstore
Kirain saya doang aplikasi Shell ya yg error' tahu2 yg lain juga error' juga.... aplikasi Shell ya gak bener.... points saya sudah lumayan banyak lagi,1,Playstore
Sangat membantu bagi kalangan ojol,5,Playstore
Good,5,Playstore
Aplikasi sudah berjalan normal kembali. Lebih baik dari sebelumnya.,5,Playstore
"Updatebterbaru, pas masuk minta Kode otp tp tidak dikirimkan, padahal sudah lama terdaftar",1,Playstore
"Keren,,, poin sempat hilang, tapi email ke shell langsung kembali dan normal kembali",5,Playstore
Pom pelayanan bagus,5,Playstore
good,5,Playstore
Ok,5,Playstore
Bagus,5,Playstore
Amazing!,5,Playstore
Terbaik aplikasinya,5,Playstore
Pelayanan oke mantap deh selalu setia di shell,5,Playstore
Mudah digunakan,5,Playstore
Okey,5,Playstore
"Aplikasinya bagus, dan penawaran shellnya juga baik",5,Playstore
Top,5,Playstore
Point nya terlalu dikit suka Tiba tiba keluar,5,Playstore
Puas banget isi di shell pelayanan baik,5,Playstore
Pelayanan ramah,5,Playstore
Perbanyak lg di area pemda cibinong,5,Playstore
"Kualitas bagus, pelayanan ramah",5,Playstore
Apa2an.. Udah 3 Minggu ngisi vpower tapi poin nya ga masuk,2,Playstore
Selama beralih ke Shell allhadulillah lebih irit,5,Playstore
"Maintenance server nya cukup lama, point yang di kasih dari setiap transaksi terlalu sedikit.berharap banyak promo tanpa .mengkhususkan hari tertentu",5,Playstore
"No telp & email sdh terdaftar, tpi mau log in g bisa2",1,Playstore
Kode otp nya ga bisa keluar gimana si ini ya,1,Playstore
The best shell,4,Playstore
Banyak voucher dan tidak antri panjang,5,Playstore
Susah dapat otp,1,Playstore
"Otp ga masuk masuk, gabisa daftar maupun login mohon perbaiki segera",1,Playstore
nyaman dan aman,5,Playstore
Kualitas,5,Playstore
"Bintang nya 1, cepat2 benahi lah.. Jgn buat saya berpaling kepada yg lain.",3,Playstore
alhamdulillaah mantabs,5,Playstore
Oke,5,Playstore
Bagaimsna mendapatksn nomor kemitraan,4,Playstore
Padahal udah pakek dari lama masak tau-tau suruh login dan pas login katanya nomernya egak kedaftar ilang dong poinnya,1,Playstore
Luar biasa Shell... Makin Maju dan Sukses...,5,Playstore
Poin udh banyak malah pada hilang,1,Playstore
Cepat dan aman,5,Playstore
Baru mau coba,5,Playstore
Shel lebih irit dan bertenaga,5,Playstore
"Kacau udah 2 minggu juga Susah ga masuk masuk mau jaga langganan nya nggak sih, kecewa nih....",5,Playstore
Pengisiannya gampang dan selalu update,5,Playstore
"Saya sangat Senang mengisi BMM Shell Asia,semakin banyak poin setiap pengisian BMM Shell Asia. pelayanan terbaik.",5,Playstore
Sangat puas,5,Playstore
Membantu sekali,5,Playstore
Sudah isi shell super sampai 350 ribu tapi ga dapet lucky draw...,1,Playstore
"Untuk kali ini maaf saya kurangin bintang nya dari 5 ke 2 bintang, untuk petugas kasir shell yang sering scan member kadang tidak tau/ hanya pura pura, di barcode untuk di scan jelas2 ada voucher potongan harga setelah redeem point, pihak kasir diem aja, tunggu di tegur baru di potong, tolong di usahakan untuk seluruh karyawan shell harus fokus ngelayani customer, kalau perlu di jelasin jika ada promo2 yang ada aplikasi supaya customer yang kurang mengerti bisa tau karena penjelasan dari mereka",2,Playstore
"Recomended banget..Banyak keuntungan makai shell Asia, Banyak Promo nya juga.Buat motor juga tarikannya lebih enak dan awet juga. Terimakasih Shell Asia",5,Playstore
Mantap,5,Playstore
Pelayanannya bagus,5,Playstore
Sangat bagus,5,Playstore
Good,5,Playstore
Ok,5,Playstore
Saya selalu pakai super...,5,Playstore
Ga bisa login terus aja kirim otp,1,Playstore
Terbaik,5,Playstore
Tidak bisa buka aplikasi harus ulang regis... Tetapi kenapa no HP yg sama no tidak valid terus.... ðŸ˜– hilang sdh poin hanguuuuuuuus,1,Playstore
Pas mau login kenapa kode otp nya ga masuk masuk,2,Playstore
Sangat menguntungkan memiliki poinnya,5,Playstore
Good,4,Playstore
Easy to use and yet it's very useful for consumers,5,Playstore
Kasirnya nanyain apk giliran di kasih ga di scan ðŸ‘Ž skalian ajh ga usah ada apk ðŸ‘ŽðŸ‘Ž,4,Playstore
Error pegel g bisa login,1,Playstore
Ok,4,Playstore
Gk bisa daftar dari 5 hari yg lalu sampe sekarang.,1,Playstore
Mantaapp,5,Playstore
"Saya cukup puas dengan SPBU Shell ini, pelayanan sangt ramah. Tambah terus SPBU nya di seluruh indonesia,agar pengguna shell lebih mudah menemukan SPBU Shell. GOOD JOB SHELL",5,Playstore
Bagus,5,Playstore
Banyakin lagi give nya..,5,Playstore
Beberapa SPBU Shell di Surabaya makin ramai makin banyak syaratnya. Terimakasih,2,Playstore
Lebih berkualitas,5,Playstore
lega rasanya sudah bisa login lagi,5,Playstore
Mantap,5,Playstore
Sesudah masukan kode otp. Galat terus. Sudah dicoba 3hari,1,Playstore
Setelah update kok harus register lagi ya hilang dong point saya ? Mohon respon nya,5,Playstore
Ok,5,Playstore
Aplikasi gagal,1,Playstore
Untuk daftar kok ga bisa terus ya aplikasi error mulu. Cek di playstore tidak ada update an,2,Playstore
Mau ganti oli sm isi BBM batal aplikasi error,1,Playstore
"Puas sih sama kualitas bahan bakar dari shell, udh gitu pelayanan nya sangat ramah, tetutama di shell select deli2go nya. ( Shell Pondok Gede 1 BKS) Sekedar saran, kalo bisa setiap SPBU shell, ada V Power Nitro +, dan setiap beli BBM shell dapet marchandise.",5,Playstore
Masukin kode otp slalu gagal,1,Playstore
"Tolong perbaiki, saya ga bisa registrasi",2,Playstore
Aplikasi ngga jelas bikin nyampah aja,1,Playstore
Parah tulisan waduh mulu...perbaiki lah,1,Playstore
It's ok,5,Playstore
Tidak dapat daftra eror terus,1,Playstore
Kasih promo2,3,Playstore
"Aplikasinya buruk, sy sudah coba daftar dari bulan lalu, tp masih aja masalahnya itu itu aja. Gak ada perubahan.",1,Playstore
Guud,5,Playstore
"Tidak bisa mendaftar sudah seminggu ini di coba terus, tetapi tetap gagal. Pemberitahuannya mohon maaf terjadi kesalahan.",1,Playstore
"Tukar poin shell dengan voucher tix.id, namun hingga saat ini yang dimana hampir dua minggu, kode tix.id nya tidak masuk via sms. Sudah di email namun tak ada tanggapan",5,Playstore
Tidak bisa daftar,1,Playstore
aplikasi burik mau daftar aja susah tim terbaik nya mana...pada ga bisa kerja ngurusin aplikasi kaya gini aja auto remove...,1,Playstore
"Apk eror tidak jelas,, mau daftar ajja susah sedang ada masalah,, aneh",1,Playstore
Register/ Daftar aplikasi ini kok susah ya.... kasih bintang 1 dulu biar ada perbaikan,1,Playstore
Good,5,Playstore
Ok,5,Playstore
Bagus,5,Playstore
"Ga bisa daftar, padahal udah memasukan kode OTP. Kacau",1,Playstore
"Tak bisa daftar bang,,,,,,,........ Dapat balasan ""WADUH"" mulu",1,Playstore
"Dah coba register, diminta masukkan code rujukan, tetapi selalu invalid code keterangannya. Jadi harus bagaimana atuh...? Dan referral code itu harus yg bagaimana? Tidak ada petunjuknya",2,Playstore
"Ini gimana sih mau registrasi tapi keterangannya ""Waduh,, kami sedang dalam perbaikan, coba lagi beberapa saat lagi."" Niat baik, tapi kok fiturnya kek gini?",2,Playstore
Top,5,Playstore
Ko ga bsa daftar ya,4,Playstore
"Daftar error terus, gimana mau di beli produk nya",1,Playstore
tidak bisa daftar. gagal terus.,1,Playstore
Membantu pengguna,5,Playstore
Awesome banget ðŸ‘,4,Playstore
Muantap,5,Playstore
aplikasi masih harus di perbaiki. gagal registrasi teros,1,Playstore
"Buat di kota besar, ga pake ribet Poin bs ngurangin bayar bensin Awal gabung uda dpt 300poin Cuss mantep dah",5,Playstore
"pas masuk pilihan rider type, ga muncul pilihannya",2,Playstore
"Aplikasi gaguna masa mau daftar susah banget, wadu waduh waduh terus sambil ada gambar si corong merah anjim, kayanya ini anak buah si DEBM",1,Playstore
Aplikasi setiap daftar tidak bisa,1,Playstore
mohon segera diperbaiki. setiap saya ingin register namun selalu tidak bisa karena sedang dalam perbaikan,1,Playstore
Ga bisa lanjut daftar. Error trus,1,Playstore
"Performa di mesin sangat bagus,dan pelayanan ramah.",5,Playstore
"Aplikasinya bagus, tp dikota saya shell mau isi angin pada ga bisa di gunain, alasanya rusak. Nyoba di bengkel shellnya malah kena charge, jadi males mau ke shell, saya shell cikarang ya, yg di lippo dan lemah abang, tolong di sampaikan ke yg terkait",1,Playstore
"Aplikasi tidak bisa digunakan, gmn sih gak jelas",1,Playstore
Ga bisa daftar,1,Playstore
"Tolong segera perbaiki appNya,jangan waduhÂ² mulu. Gak bisa masukkan kode otp",1,Playstore
"gagal terus registrasinya, setelah memasukan OTP malah error trus",1,Playstore
Mantap bisa kembali.. Tetap memberikan yg terbaik,5,Playstore
"lumayan bwt cek point, kan bs d tuker isi shell",5,Playstore
Ok,5,Playstore
Errorrrr gak bisa daftar,1,Playstore
"Suruh install Aplikasinya, udah install baru daftar aja susah setengah mati, kirim otp tp gangguan terus...",1,Playstore
the best over all,5,Playstore
Nice,5,Playstore
Gk bisa install LG perbaikan,1,Playstore
Pendaftarannya eror terus,1,Playstore
Gagal login dan kesulitan untuk klaim promo.,1,Playstore
Ajibbbbb,5,Playstore
Daftar udh mau seminggu asik jaringan terus,1,Playstore
"Aplikasi eror gak bisa daftar, sampai 3 hari tidak ada perbaikan.",1,Playstore
Pelayanan buruk di SPBU Shell di Ponorogo Sidoarjo saya kecewa isi bensin di SPBU Shell bensin boros tariknya motor jadi gk enak harganya mahal banget,1,Playstore
Error terus,1,Playstore
"System error, daftar member di aplikasi selalu error, sudah dicoba beberapa kali dan sudah coba install ulang, sama saja",1,Playstore
Ok,5,Playstore
Suruh buat akun Shell sama petugas SPBU nya supaya dapat poin dan pendaftaran nya mudah.. tapi baru aj mau daftar malah Error apk nya. Nanti di tambah lg bintaang nya klo sudah bener apk nya.,2,Playstore
Terpaksa uninstall pas masukin nomer ga valid terus aneh pdahal bner nomernya.. Kecewa sma aplikasi shell asia,1,Playstore
"Pindah aplikasi Shell Asia ke lain HP,tapi waktu sign ini dengan nomer yang sudah terdaftar muncul keterangan kalau nomer belum terdaftar, akhirnya buat akun baru dengan memasukkan Email yang terdaftar tapi tidak bisa, sedangkan login pakai email tidak tersedia,cuma pakai nomer HP.",2,Playstore
Thank you Shell Indonesia,5,Playstore
Masa kode Otp gk masukÂ² ilang smua point gua udh update malah kga bener,1,Playstore
Kualitas josss,5,Playstore
Dari beberapa minggu lalu tidak bisa daftar,2,Playstore
Tidak dapa kode otp dari shell sedangkan sudah masukin no telpon,1,Playstore
Ok,5,Playstore
Kode OTP tidak masuk ke sms,1,Playstore
Stlah d update kok malah g' bsa di buka lagi akun q... Trus gmn dong... Masak iya harus buat akun baru lagi,4,Playstore
Register aj gak bisa gmn mau jadi member,1,Playstore
Bisa tidak di buat log in pke finger print,3,Playstore
Tidak bisa daftar,1,Playstore
"Awalnya akun tak bisa login, sekarang akunku hilang. Aplikasi hebat ðŸ˜¡",1,Playstore
mantab,5,Playstore
Setelah update tidak bisa masuk lagi karena otp tidak muncul,2,Playstore
"akun logout sendiri, saat login otp tidak masuk",1,Playstore
Mau daftar aplikasi eror terus,1,Playstore
Mantap,5,Playstore
"Poin sudah 800an, tiba"" ke sign out, trus coba login lagi ga dapet OTP untuk login, gimana ini.. Tolong perbaiki",1,Playstore
"Daftar gagal terus, aplikasi eror",1,Playstore
Errorrrrrrr,1,Playstore
"Selama ini shell, saya sebagai member sudah lebih dari 5 tahun, kenapa setiap pengisian barcode tidak bisa mengetak? Mohon kiranya Jangan mengecekan konsumen, dan dibantu barcode otp nya. Klo setiap pengisian hanya memberikan no telp apa gunanya sebagai member tak bisa tap barcode",1,Playstore
Kode OTP nya gak diterima2 min,2,Playstore
Poin saya kok hilang padahal daftar dengan nomer yang sama,1,Playstore
Setelah di update malah gak bisa dibuka... Nunggu kode OTP tp nggak pernah datang...,2,Playstore
"Aplikasi Shell kok lama2 jd gak guna gini,tiba2 log out dan untuk masuk lagi gak bisa dan poin2 yg didapat bagaimana jadinya dan komplain dr para pengguna aplikasi Shell pun tdk ada direspon sm pihak Shell bener2 tdk berguna ,auto uninstall kalo memang belum memakai aplikasi lebih baik tidak pakai aplikasi kalo hasilnya jadi mengecewakan seperti ini",1,Playstore
Mau daftar malah gak bisa.,1,Playstore
Ni kenapa ya apk eror di uninstall pas instal ulang nomer blm terdaftar . Sayang poin yg terkumpul kalo gini masa ilang gitu ajaa,1,Playstore
Aplikasi tidak jelas. Tidak bisa daftar gagal terus dalam perbaikan,1,Playstore
"Tidak jelas, aplikasi masih jauh dari kata sempurna, sering sekali tiba-tiba log out dan ketika ingin sign in tidak bisa dan tidak mudahðŸ‘ŽðŸ‘ŽðŸ‘Ž",1,Playstore
"Sebelum update scand eror, setelah saya update disuruh registrasi ulang, padahal saya masukan no saya yang di aplikasi pertama, katanya tidak terdaftar, dan hal asil saya regristasi ulang, dan point saya juga hilang, gimana si aplikasi ini, kembalikan point saya, karna point saya lumayan banyak,",1,Playstore
Setelah di update aplikasi malah eror dan nomor telfon tidak teregrist lagi.,2,Playstore
ga bisa registrasi,1,Playstore
gabisa login payah,1,Playstore
Ini saya kok gak bisa dipakai yaa. Udah uninstall lalu install lagi dengan nomer yg sama malah ga bisa masuk masuk parah,1,Playstore
"Akun saya tiba-tiba logout, saya coba masuk ulang dengan nomor yg sama, namun disuruh mendaftar ulang!! Sedangkan poin yg di dalam sudah 750 poin. Jika tidak ada solusi saya kembali ke Pertamini.",1,Playstore
"Sebelumnya aman-aman saja, tadi tidak bisa di buka, terus saya update. Tapi kenapa setelah di update kok nomer saya tidak terdaftar? Padahal shell pointnya banyak belum di redeem.",1,Playstore
Habis update malah data hilang. Sia2 dah pointnya,1,Playstore
Bagus minyak nya,4,Playstore
"Kenapa nomor saya tidak terdaftar? Pdhl sudah banyak point nya dan harus registrasi ulang dan point nya jadi hilang, kecewa dah sama shell asia, point nya ludes ilang sendiri ðŸ˜­ Coba tolong jelaskan kenapa bisa hilang point nya yg sudah ada dgn nomor yg teregister sebelumnya?",1,Playstore
"Otewe uninstall dah. Akun terlogout. Di login ulang, dibilang blm terdaftar. Giliran didaftarin lg, error. Itu team IT nya msh bocil2 ya?",1,Playstore
"ini lg eror atau gimana, abis di Update di Playstore masa akun nomkr sy ga bisa login harus daftar baru lagi pakai nomor yg sama syg bgt poin nya udah banyak, solusi nya min??",2,Playstore
Abis update malah log out sendiri. Sudah mulai mengecewakan sodara sodaraaaaa,1,Playstore
"Pas update tiba2 poin hilang semua, gimana coba kek gini",1,Playstore
"Tidak bisa login, sekalinya bisa akun terhapus",1,Playstore
Setelah update g bisa masuk,1,Playstore
Ok,4,Playstore
"Gak paham, cek harga minyak gak munculðŸ¤¦â€â™‚",2,Playstore
Koq tidak bisa sign in ?,1,Playstore
Ini kenapa setelah update gk ada opsi pilih negara ya? Jd sy gk bisa login,1,Playstore
"Setelah update tidak bisa login, tombol sign in gabisa dipencet",1,Playstore
"Lah setelah dapet 500 point akun langsung keluar terus gak bisa masuk pula ,gimana ini point udah banyak jadi ilang",1,Playstore
Ko ga bisa login ke akun Cell ya ? Kenapa min,1,Playstore
"Setelah update aplikasi gak bisa sign in dong, kecewa berat",1,Playstore
Eror aplikasinya,1,Playstore
Setelah di update tidak bisa masuk ke aku sebenarnya dan point nya hilangg,2,Playstore
Good,5,Playstore
Gagal register,3,Playstore
"Saya tidak menerima kode OTP, padahal sinyalnya bagus.",1,Playstore
"G bisa daftar gimana nih, sampai kapan error!!!!!!",2,Playstore
"Mantapp pkonya, banyak penawaran menarik ðŸ‘",5,Playstore
"Saya sudah berulang kali ingin mendaftar namun selalu muncul tulisan""tim terbaik kami sedang meperbaiki isu ini""",3,Playstore
"Payah aplikasinya error melulu...mending bener"" di perbaharui deh aplikasi nya biar tidak error terus",5,Playstore
"Sangat disayangkan, saat minyak dunia down tp harga pasaran di setiap spbu shell tidak diturun2kan. ðŸ‘ðŸ‘ðŸ‘",1,Playstore
Kenapa pas mau daftar aplikasi eror terus ya?,4,Playstore
"Shell Asi aplikasi kacau. Baru daftar setelah masukkan kode OTP SMS tapi malah eror disetiap klik daftar lanjutkan sllu ada bunyi keterangan: ""Waduh kami sedang memperbaiki issu ini, silahkan kembali lagi nanti ya"". Untuk Shell Asia tolong lah, sebelum release aplikasi pastikan sudah fix baik aplikasinya, program seolah masih BETA. Butuh maintance besar kalian! Mypertamina lebih oke.",1,Playstore
Aplikasi error mulu diperbaiki dulu lah,1,Playstore
ðŸ‘ðŸ¾,5,Playstore
"Bagi yang selalu gagal registrasi via Android, coba registrasi dulu via ios, kalau sudah baru masuk via Android. Pengalaman pribadi",5,Playstore
Sudah dicoba berulang2 Tetap saja gagal Daftar,2,Playstore
"Mantap. Dengan pembakaran yang sempurna, menjadikan irit dalam penggunaan di perjalanan.",5,Playstore
Ok,5,Playstore
Ngga jelas banget aplikasi udah dari seminggu yg lalu ngga bisa daftar,1,Playstore
"Saya daftar tp gak bisa-bisa,sampai kirim kode 3 kali dan harus nunggu 1 jam baru bisa mencoba lg dan blm bisa juga.",2,Playstore
"Abis di update,malah nggak bisa masuk akun hahaha",1,Playstore
Eror terus mau dafra,1,Playstore
"Gabisa register dari sebelum tahun baru, kacaw",1,Playstore
"Min, agar diinfokan utk perubahan tarif setiap liternya di aplikasi, atau munculkan dinotif",4,Playstore
"Gk bisa masuk, kode otp jg nge frezee",1,Playstore
"Mantap aplikasi nya...udah beberapa kali tuker voucher,dan tuker point'...pokok nya Joss gandos..sangat bermanfaat",5,Playstore
Gak bisa daftar dah cok,1,Playstore
Mau register aja susah.,1,Playstore
Error terus login nya,1,Playstore
"masih butuh optimasi aplikasinya, pas bayar selalu agak antri, jumlah spbu nya tolong di perbanyak karena kalau ke luar kota jadi ga bisa isi shell lagi deh",4,Playstore
"Gak bisa daftar buat pengguna baru, kode otp sudah terkirim ke SMS, setelah masukkan kode otp malah sistem dalam perbaikan, ah kena prank ini sih.",1,Playstore
Good,5,Playstore
"Gak bisa masuk sdh coba berulang kali,...shell semakin kedapn qk ribet ya",1,Playstore
nggk bisa daftar,1,Playstore
"Sy daftar pengguna baru namun tidak dpt 300point sdg teman2 saya daftar pengguna baru langsung mendapatkan point 300,mhn penjelasannya apa pointnnya akan menyusul",1,Playstore
Kok gabisa masuk ya,1,Playstore
Aplikasi nga jelas...mau daftar ajaa nga bisa ðŸ˜ ðŸ˜ ðŸ˜ ðŸ˜ ,1,Playstore
Tolong di perhatikan sering error,2,Playstore
Kapan buka di solo kak,5,Playstore
"Susah amat buat di download lagi,padahal sinyal bagus2 aja..",2,Playstore
beberapa hari coba mandaftar eror2 mulu sampek kapan bisa daftar padahar sring pakai shell mohon diperbaiki apknya....,1,Playstore
Tolong diperbaiki isu otp gagal untuk mendaftar member baru,2,Playstore
Ga bisa daftar,1,Playstore
Ga bisa daftar. Dah di coba berkali-kali,1,Playstore
Gajelas gabisa daftar akun Saya udah masukin kode otp Sudah itu terjadi kesalahan mulu,1,Playstore
Mau registrasi dari tgl 28 Dec 22 tidak bisa. aplikasi tidak bisa dibuka,1,Playstore
Daftar ga bisa terus..,1,Playstore
I love it..ðŸ‘ðŸ‘ðŸ‘ðŸ˜‰ðŸ˜‰ðŸ˜‰,5,Playstore
Nice,5,Playstore
"Apasih tiap daftar otp sms masuk dan benar tapi sudah berhari2 apk ga bisa diakses, yang bener donk",1,Playstore
Point ny ga bisa di pake percuma. Kemarin isi nitrogen point dah kepotong tp ttp harus bayar uang cash.,1,Playstore
Koq saya daftar apk nya nggak bisa yaa ud dari seminggu yg lalu gmn ini!!! Saya mau tau shell ini kayak gimana dan aku mulai isi shell buat motor baruku,1,Playstore
Kenapa saya tidak bisa mendaftar untuk member shell.,1,Playstore
"Mau daftar kok tulisannya sedang dalam perbaikan Sudah beberapa hari begitu terus *Edit, ternyata harus ganti bahasa Inggris dulu",4,Playstore
"Waduh! Mohon maaf, sepertinya ada masalah. Tim terbaik kami sedang memperbaiki isu ini. Silakan kembali lagi nanti. Mau daftar. Selalu muncul seperti itu. ðŸ˜",1,Playstore
Nice reward,5,Playstore
Mantap,5,Playstore
Keren,5,Playstore
"Uda isi bensin shel super beberapa kali, uda di scan tapi point nya ga nambah, sy gatau sumber masalah ny terdapat dari aplikasi atau dari staff yg bekerja di spbu tsb, dan sy kecewa, tapi setidak nya sy complain meski di tempat yg krg tepat",1,Playstore
Ko hbis upgrade ilng apl nya di layar ya,5,Playstore
"Saya sudah bbrp hari ini cb gabung k Shell Asia, tp begitu masukkan kode otp selalu ada notif perbaikan sistem â˜¹ï¸ Sampai kapan nih min...sedangkan saya jg tertarik ngumpulin reward nya ... Mohon konfirmasinyaðŸ™",3,Playstore
"Mau daftar gak bisa"" padahal udh dikirim OTP . Trus pas di konfimasi langsung error . Tolong diperbaiki lagi aplikasinya",1,Playstore
"Gak mutu ni apk..mau daftar aja gagal mulu, bermasalah",1,Playstore
Mantap,5,Playstore
Ngisi bbm jenis V Power tapi pas Aplikasi mau di gunakan buat pembayaran pake barcode aplikasi error terus download lagi dan menggunakan dengan nomor yg sama tapi point pada hilang.... Kok bisa ya????,2,Playstore
Nggak bisa registrasi njay jaringan bagus kartu bagus aneh apk ny,1,Playstore
Gak bisa daftar... Langsung uninstall,1,Playstore
Saya registrasi selalu gagal. Sudah masukka otp hingha 3x tetap gagal. Padahal otp sudah benar,1,Playstore
Aplikasi yang sangat menguntungkan membernya,5,Playstore
1. Tolong adakan self service (pengisian sendiri) Karena diisikan operator selalu tumpah klo full tank.. Atau tolong diedukasi operator supaya hati2 klo konsumen minta full tank jangan sampe tumpah.. 2. Tolong turunkan nitrogen 30rb untuk motor karena sangat membantu jangan pelit nitrogen,1,Playstore
Shell mantabs,5,Playstore
Gimana se sell ini. Mau daftar akun aja gagal trs,1,Playstore
Nice app,5,Playstore
Tidak bisa daftar,2,Playstore
ok,5,Playstore
Knp saya gk bisa registrasi di apk Shell Asia mau sampe kapan perbaikan?,1,Playstore
